Token Amount
'universal's' 1
'expensive."' 1
'pcbs.' 1
'liberian-registered' 1
'<sargent' 1
'bellport,' 1
'carson-affiliated' 1
'(crushed,' 1
'oil-consuming' 1
'opoer' 1
'stocks/ames' 1
'ltcb's' 1
'227.38' 1
'gebang' 1
'16,074,000' 1
'<jacz.z>,' 1
'7.5/9' 1
'perking' 1
'ephlin,' 1
'milesburg' 1
'subcategories' 1
'hay.' 1
'socialist-led' 1
'1.6075/85' 1
'(cwe),' 1
'khoo.' 1
'7.51.' 1
'816,395' 1
'an/uys-1' 1
'kaines.' 1
'6.64/66' 1
'1,164.' 1
'7.520' 1
'eisenhower's' 1
'empowers' 1
'22)' 1
'6,372,000' 1
'20p' 1
'myung' 1
'dp-7,' 1
'3,831.5' 1
'23)' 1
'reallocation' 1
'energy-adjustment' 1
'importers.' 1
'interdyne' 1
'shoreline.' 1
'mich.-based' 1
'gakuen' 1
'drill,' 1
'22p' 1
'"consultations' 1
'58-5/8.' 1
'67.75-73.25' 1
'explainable,' 1
'dp-9,' 1
'252.11' 1
'80,725' 1
'<skandia' 1
'caixa' 1
'<bac' 1
'luggate,' 1
'drills' 1
'26)' 1
'pictel,' 1
'weightings,' 1
'24p' 1
'system-wide' 1
'reallocating' 1
'1,155,' 1
'259,400' 1
'<be>' 1
'program's,' 1
'dp-3,' 1
'<bci' 1
'<fgrp>' 1
'<nws>,' 1
'inventory-to-sales' 1
'zimmer,' 1
'dp-15' 1
'co-finance' 1
'dp-13' 1
'<culp>' 1
'ixtapa.' 1
'12,700,000' 1
'27p' 1
'dp-5,' 1
'946,024' 1
'work-related' 1
'instrumentarium's' 1
'236,100' 1
'80,773' 1
'dealers--dealer' 1
'maree,' 1
'toughest-ever' 1
'vice-versa.' 1
'wedgers' 1
'28p' 1
'wulff,' 1
'dp-4.' 1
'32,900' 1
'622,909' 1
'839,700' 1
'"compromise' 1
'118,208' 1
'holstein' 1
'565.75,' 1
'<perf>' 1
'565.75.' 1
'dram's,' 1
'<bi>' 1
'"maintain' 1
'2,968,437' 1
'29p' 1
'435.9' 1
'railway>' 1
'laargest' 1
'megabytes.' 1
'1854.' 1
'<ottl.l>' 1
'megabytes,' 1
'435.4' 1
'<industrivarden' 1
'435.5' 1
'cain,' 1
'polices,' 1
'435.3' 1
'(267,807' 1
'y-running' 1
'<tfit.o>' 1
'24,516,' 1
'glamourous' 1
'growth/trade' 1
'neonatal' 1
'77.50' 1
'252.92' 1
'252.95' 1
'bullmoose' 1
'3,730,000' 1
'<clt>,' 1
'hastar,' 1
'<bii' 1
'snuffing' 1
'caine' 1
'<mpp>' 1
'4,163,006' 1
'stockbrokers,' 1
'<willow' 1
'railway,' 1
'randomly' 1
'scuttled."' 1
'demand-oriented' 1
'then-effective' 1
'77.72' 1
'2,030,390' 1
'shiseido' 1
'harmonised.' 1
'5,029,000' 1
'<bkk' 1
'<cfsg>.' 1
'unbudgetted' 1
'<pnm>.' 1
'77.60' 1
'<apci>,' 1
'vincennes,' 1
'18503' 1
'8,598,198' 1
'stacked' 1
'77.92' 1
'note:first' 1
'77.95' 1
'77.98' 1
'"laser' 1
'milder,' 1
'earnings--which' 1
'<perc>' 1
'<boc' 1
'185.9' 1
'gaurantees' 1
'<bnl' 1
'185.6' 1
'1b.' 1
'mixing' 1
'13,203,000' 1
'<mississippi' 1
'<ssiaa>' 1
'1,099,379' 1
'788,220' 1
'70.40,' 1
'friedrichflick' 1
'paradis' 1
'40.00-45.00' 1
'1c,' 1
'7.645' 1
'7.663' 1
'intelligence-type' 1
'hbo,' 1
'grate' 1
'<pepi>' 1
'scaring' 1
'7.66.' 1
'589.51' 1
'moerbeke,' 1
'heavily-traded' 1
'zwermann,' 1
'"equity' 1
'stolte' 1
'6,490,000' 1
'nematodes,' 1
'mini-crash' 1
'<lrho.l>' 1
'bachem' 1
'265-seat' 1
'doulton' 1
'deniz' 1
'120.03' 1
'sustainable,"' 1
'120.09' 1
'7.682' 1
'137-1/2' 1
'telex,' 1
'7.67p' 1
'<nwph>' 1
'farmworkers' 1
'120.71' 1
'1762.3.' 1
'non-military' 1
'blend.' 1
'<mavr>' 1
'377,412' 1
'"dilemna"' 1
'120.66' 1
'feast' 1
'<tgt.n>' 1
'819.6600' 1
'<willis' 1
'learnt' 1
'embraces' 1
'overwhelmed' 1
'screen-delivered' 1
'dep't' 1
'randolph' 1
'loaded,' 1
'applaud' 1
'permeate' 1
'freighters' 1
'pazzianotto,' 1
'civilisation."' 1
'0405)' 1
'deteriorated,"' 1
'august."' 1
'(caricom)' 1
'"jack' 1
'<tmpl>' 1
'3-2' 1
'<stewart' 1
'3-6' 1
'<ecl>,' 1
'23,580,000' 1
'887,478' 1
'2,365,000' 1
'medium-tranche' 1
'<d>.' 1
'3-d' 1
'house."' 1
'systems)' 1
'exodus' 1
'306,007' 1
'devalues' 1
'3/2' 1
'7.60.' 1
'154.82.' 1
'329,588' 1
'120.88' 1
'120.82' 1
'459,067' 1
'schloss' 1
'nickel-cadmium' 1
'expansive,' 1
'expansive.' 1
'2,435,000' 1
'<seagram' 1
'30;' 1
'1mb' 1
'august),' 1
'3,313,000' 1
'31;' 1
'322' 1
'30p' 1
'tree."' 1
'validity."' 1
'1,379.00' 1
'168.35' 1
'klaipeda.' 1
'd'italia>.' 1
'9,160,000' 1
'7.623' 1
'house).' 1
'transmisssion' 1
'<htwn.o>' 1
'improvements."' 1
'80,939' 1
'ready-made' 1
'rayong' 1
'34.' 1
'refiner-owned' 1
'32p' 1
'6,811,280' 1
'<inmr.he>' 1
'<cap' 1
'tartous,' 1
'deny,' 1
'(perot)' 1
'teleco' 1
'<cbs' 1
'36.' 1
'differences,"' 1
'arsenal,' 1
'34p' 1
'<cbc' 1
'186.9' 1
'alledged' 1
'186.0' 1
'roundup' 1
'safari' 1
'"dubious' 1
'37.' 1
'35p' 1
'373' 1
'1sr' 1
'pei-yuan' 1
'1,814,000' 1
'complicated,' 1
'2,650.30' 1
'"earlier' 1
'borba,' 1
'envisioned.' 1
'38,' 1
'(silicon)' 1
'yuri' 1
'(3,677),' 1
'repelling' 1
'fed,"' 1
'<cdc' 1
'<federal>' 1
'1,637,592' 1
'gas<fmr>' 1
'self-defense."' 1
'399' 1
'jakarta:' 1
'artillery,' 1
'reveals.' 1
'<lind.o>' 1
'3,220,000' 1
'<cfs' 1
'1,145,' 1
'39a' 1
'<ci>' 1
'biased.' 1
'centocor,' 1
'trariffs' 1
'biased"' 1
'mail,"' 1
'(nppc)' 1
'office...at' 1
'3,020,000' 1
'contamination.' 1
'contamination,' 1
'reassembling' 1
'(imf).' 1
'40,950,000' 1
'<cir' 1
'hci.' 1
'back-bencher,' 1
'1,268,847' 1
'blends' 1
'a-10' 1
'denny' 1
'1866,' 1
'16-month-old' 1
'offficials' 1
'mcgarry,' 1
'34,876.' 1
'(baker' 1
'tarzell' 1
'hcl,' 1
'store")' 1
'45.79p' 1
'doughlas' 1
'88,007,000' 1
'a-3,' 1
'a-3.' 1
'yen/dlr' 1
'connecitcut,' 1
'kosaku' 1
'intermediaries,"' 1
'korea-based' 1
'disussing' 1
'118,192' 1
'alexander.' 1
'45.72p' 1
'jardine,' 1
'cukropol,' 1
'jardine.' 1
'hessler,' 1
'takers.' 1
'gray.' 1
'<cox' 1
'preferable."' 1
'1,327,000' 1
'300-600' 1
'grava' 1
'arsenals' 1
'252-unit' 1
'a-6f' 1
'1,327,016' 1
'"latin' 1
'7.75p' 1
'integrator' 1
'<vwrx.o>' 1
'people"' 1
'three-wheelers' 1
'people)' 1
'colors,' 1
'2cv' 1
'7.782' 1
'axelrod' 1
'happen?' 1
'<msl>' 1
'6,659,000' 1
'<cti' 1
'religion."' 1
'self-financing' 1
'"vulnerable,"' 1
'61,954.' 1
'<msm>' 1
'n.y..' 1
'<whoa>' 1
'<aeng.l>.' 1
'direction,"carlucci' 1
'trade)."' 1
'sensitized' 1
'30,157,000' 1
'631-mile' 1
'integrator,' 1
'meeting),"' 1
'4.50-billion-dlr,' 1
'<ciba-giegy' 1
'<tmp>.' 1
'<aluvic' 1
'4-0' 1
'4-8' 1
'7,767.8' 1
'31,528.' 1
'unequivocally' 1
'26,019.8' 1
'"struggle".' 1
'2,483,000' 1
'crossrates' 1
'<cz>' 1
'braude,' 1
'1,194,000' 1
'4,791,000' 1
'england...to' 1
'<e>,' 1
'1,637,559' 1
'cholesterol,' 1
'bond's,' 1
'4/6' 1
'4/7' 1
'<msc>' 1
'pulcine,' 1
'marcio' 1
'cholesterol.' 1
'mariana' 1
'<btom.mi>' 1
'164,000,' 1
'406' 1
'407' 1
'769,539' 1
'<nwor>' 1
'(ppc),' 1
'ravages' 1
'"peaked"' 1
'company-oriented' 1
'willpermit' 1
'arranger/dealers.' 1
'413' 1
'32,652' 1
'elegant' 1
'overdose' 1
'intelogic's' 1
'astronics' 1
'career.' 1
'40s' 1
'heerensperger.' 1
'504,808' 1
'vandalism' 1
'43.' 1
'balace' 1
'glasslike' 1
'7.722' 1
'brazils,' 1
'44.' 1
'441' 1
'<btrx.lon>.' 1
'444' 1
'445' 1
'<da>' 1
'<ctbc.o>' 1
'syrup.' 1
'<cfsgr>' 1
'45.' 1
'promulgated' 1
'43p' 1
'isolated.' 1
'1,445,275' 1
'provocation,"' 1
'<accu-weather' 1
'1,188.' 1
'<db>' 1
'<dbs' 1
'<dbl' 1
'(computers' 1
'469' 1
'12,500,000' 1
'techpro' 1
'<meg.a>' 1
'471' 1
'32,713' 1
'mid-july.' 1
'sun-cured' 1
'4,692,000' 1
'48.' 1
'488' 1
'<ele>,' 1
'489' 1
'<ele>.' 1
'mohsen,' 1
'lakes'' 1
'lakes,' 1
'887,886' 1
'<det' 1
'monomer,' 1
'<den' 1
'<srce>' 1
'sanwet' 1
'50,422,000' 1
'496' 1
'4,966,000' 1
'siding' 1
'(augusta' 1
'precedent,' 1
'precedent.' 1
'<raffles' 1
'187.6' 1
'newitt' 1
'<diamant' 1
'<northserv' 1
'187.9' 1
'187.2' 1
'187.3' 1
'187.5' 1
'--president' 1
'187.0' 1
'3,454,577' 1
'5.21' 1
'5.23' 1
'<chesapeake' 1
'969,515' 1
'dwell' 1
'49p' 1
'<darta>,' 1
'feel)' 1
'balaki' 1
'avionic' 1
'<eldb>' 1
'occupants' 1
'wagon,' 1
'off-pasture' 1
'insititute' 1
'<dhl' 1
'acetaminophen' 1
'borders,"' 1
'102-25/32' 1
'experimenting' 1
'bnz's' 1
'legend--35,768' 1
'bruyn,' 1
'rundschau' 1
'aminoil' 1
'zack.' 1
'<mkuwi>' 1
'bridgeport' 1
'possibile,' 1
'greet' 1
'derives' 1
'5.52' 1
'importer."' 1
'futurer' 1
'multi-processor' 1
'8,158,000' 1
'syndicat' 1
'two-chamber' 1
'5.62' 1
'kathleen' 1
'eight-member' 1
'greco' 1
'pohlman' 1
'5.71' 1
'autoworkers.' 1
'bank's,' 1
'"fully' 1
'mastermind' 1
'avionics,' 1
'sonesta' 1
'grede' 1
'audiences:' 1
'<dnc' 1
'(luxembourg),' 1
'us...be' 1
'5.84' 1
'<racm.o>' 1
'20.3489' 1
'cadenas,' 1
'rutherford,' 1
'attendance.' 1
'3b2' 1
'greb,' 1
'feed"' 1
'<msiz>' 1
'redmond,' 1
'437.9' 1
'dwindling,' 1
'dwindling.' 1
'ferdinand)' 1
'licensed,' 1
'licensed.' 1
'moulder' 1
'appreals' 1
'moulded' 1
'"guidance' 1
'hdpe' 1
'davignon,' 1
'subscriptions,' 1
'presences' 1
'overwintering' 1
'"exploration' 1
'suborindated' 1
'granaries' 1
'1,104,472' 1
'like-for-like' 1
'integrates' 1
'disputes."' 1
'musk-oxen.' 1
'alltest' 1
'<dtd' 1
'north-american' 1
'leaped' 1
'depot,' 1
'depot.' 1
'dixon.' 1
'2,123,488' 1
'housess' 1
'hyponex's' 1
'slaine,' 1
'violence,' 1
'1,245,000' 1
'non-fiscal' 1
'<ojay>' 1
'(wanb)' 1
'839.70' 1
'1,491,852' 1
'(500,000),' 1
'<tmo>.' 1
'something's' 1
'kilometer' 1
'17,644,000' 1
'"belatedly,' 1
'upbeat,' 1
'5-0' 1
'usacafes,' 1
'justin' 1
'864.28' 1
'5-7' 1
'<reas>' 1
'tumbles' 1
'houses'' 1
'maspalomas' 1
'3,113,337' 1
'houses)' 1
'delegates.' 1
'convictions.' 1
'yeung' 1
'apl/jne' 1
'<aeri.mi>' 1
'3m.' 1
'pattern.' 1
'5/7' 1
'1,352,000' 1
'<rpal.o>' 1
'something."' 1
'newgard,' 1
'justed' 1
'schleswig-holstein,' 1
'kotowski,' 1
'51,' 1
'juster' 1
'51.' 1
'511' 1
'513' 1
'32,796' 1
'montevideo,' 1
'3,220,163' 1
'3nd' 1
'23,602,000' 1
'52,' 1
'smallpox.' 1
'bluegrass' 1
'consortiums' 1
'528' 1
'97-17/32' 1
'fecs,' 1
'531' 1
'creditanstalt.' 1
'8,257,000' 1
'<rec>,' 1
'<mtg>' 1
'539' 1
'3m's' 1
'cajas' 1
'in-flight' 1
'humacao,' 1
'2,076,620' 1
'7.85,' 1
'grain-filling' 1
'553' 1
'554' 1
'allocate,' 1
'<eb>' 1
'radio-and-television' 1
'equal,' 1
'seeds.' 1
'54p' 1
'563' 1
'<nwnl>' 1
'772.0' 1
'566' 1
'4,210,000' 1
'45,00,000' 1
'569' 1
'7.857' 1
'jochen' 1
'1,422,000' 1
'pre-empted' 1
'elapsed' 1
'573' 1
'99-1/4' 1
'578' 1
'<ed>' 1
'7.86p' 1
'"irreconcilable' 1
'58.' 1
'587' 1
'589' 1
'fertilizer.' 1
'bulk/bagged' 1
'<ee>' 1
'59,' 1
'3un' 1
'593' 1
'ghana's' 1
'nationalization' 1
'118,391' 1
'teck's' 1
'solutions,"' 1
'55,925' 1
'<ei>' 1
'<toss.t>' 1
'<nwp>,' 1
'13,843,000' 1
'(qtx)' 1
'769,465' 1
'prevail."' 1
'heer' 1
'hees' 1
'reykjavik,' 1
'700,086' 1
'32,825' 1
'hedi' 1
'<penw>' 1
'2,804,048' 1
'3,581.3' 1
'6,882,497' 1
'cordoba............30.......17............0' 1
'(baii)' 1
'enthusiastically' 1
'(droit' 1
'hegi' 1
'architecture"' 1
'md/new' 1
'188.9' 1
'3,066,407' 1
'fast-expanding' 1
'1,152,000' 1
'188.5' 1
'188.6' 1
'1,561,774' 1
'2,692,4' 1
'hytek's' 1
'improved."' 1
'diviision' 1
'arthritis.' 1
'<mshr>' 1
'arthritis,' 1
'deporsitary' 1
'2,194,970' 1
'appelate' 1
'jubail' 1
'2,692.4' 1
'kilometre' 1
'confemetal' 1
'dual-speed' 1
'<holmes' 1
'4,503,000' 1
'(2095.64)' 1
'delinking' 1
'16,701,000' 1
'3,384,726' 1
'<func.o>' 1
'0.7092/97' 1
'henk' 1
'fundings' 1
'2,388,000' 1
'fleshed' 1
'<pari.p>,' 1
'3,696,000' 1
'contracept' 1
'reading.' 1
'annual-pay' 1
'1,302,999' 1
'observation.' 1
'cope."' 1
'fertilized' 1
'0420)' 1
'93,000.' 1
'regalia,' 1
'"ronald' 1
'kohlberg,' 1
'shumway' 1
'cal.,' 1
'hens' 1
'nine-gate' 1
'4f,' 1
'"listening' 1
'<adct>' 1
'vaguine,' 1
'<eta' 1
'946,300' 1
'indirectly.' 1
'opose' 1
'438.5' 1
'observations' 1
'herb' 1
'labonte' 1
'2,505,978,' 1
'yantai,' 1
'<msr>' 1
'<pep>,' 1
'839.20' 1
'flatbed' 1
'different,' 1
'holidays,' 1
'<vogt' 1
'occurrred' 1
'deflate' 1
'(+5.6)' 1
'38-29' 1
'government-held' 1
'birdseed' 1
'<reic>' 1
'(banca' 1
'<ey>' 1
'raymond,' 1
'2,565,000' 1
'communications<dcai>' 1
'ringling.' 1
'575,806' 1
'6-8' 1
'placements.' 1
'pruned' 1
'43,449,000' 1
'bae146' 1
'"continuuing' 1
'bubble.' 1
'speak,"' 1
'<g>,' 1
'<g>.' 1
'ceroni,' 1
'basins".' 1
'a.b.' 1
'1,325,978' 1
'inisel' 1
'unit<bni>' 1
'398.05' 1
'(mcta)' 1
'hattersley,' 1
'unix-style' 1
'differences,' 1
'325.13' 1
'606' 1
'soya.' 1
'excavator' 1
'"kodak' 1
'185,003' 1
'612' 1
'1,930,734' 1
'613' 1
'300-325' 1
'59-3/4,' 1
'59-3/4.' 1
'2,968,000' 1
'1737.0' 1
'<amcor' 1
'2,588,364' 1
'<mun>' 1
'60p' 1
'(commercial' 1
'battlefield' 1
'627' 1
'boardings' 1
'629' 1
'mangement' 1
'shin-okubo' 1
'and...i'm' 1
'<amco>' 1
'575,859' 1
'mid-1989' 1
'mid-1985' 1
'633' 1
'divsion' 1
'interefere' 1
'634' 1
'7,965,000' 1
'acapulco,' 1
'a.f.' 1
'636' 1
'7.926' 1
'mid-1990' 1
'al721' 1
'552,500' 1
'64.' 1
'649' 1
'state-wide' 1
'65.' 1
'654' 1
'oil-gas' 1
'7.948' 1
'd'assurance-' 1
'66,' 1
'661' 1
'eanrings' 1
'666' 1
'<root.o>' 1
'996.15' 1
'773.8' 1
'firebird' 1
'redekop' 1
'67,' 1
'673' 1
'674' 1
'detract' 1
'679' 1
'213,287' 1
'energy>,' 1
'434,682' 1
'68,' 1
'reprograms' 1
'68.' 1
'681' 1
'682' 1
'snider,' 1
'2,610,913' 1
'685' 1
'686' 1
'687' 1
'pessimism,"' 1
'eshleman,' 1
'cameroon,' 1
'a.l.' 1
'69.' 1
'500)' 1
'500,' 1
'multifoods,' 1
'bid/105-1/4' 1
'699' 1
'came.' 1
'1,420,500' 1
'indexers' 1
'appraisals."' 1
'strackbein' 1
'(76,371),' 1
'bakery,' 1
'<fg>' 1
'<household' 1
'4wd' 1
'a.n.' 1
'<inverness' 1
'500s' 1
'1893,' 1
'proscribe' 1
'hormats,' 1
'<quotron' 1
'salons,' 1
'1,150,961' 1
'439.5' 1
'french-led' 1
'catalyst.' 1
'catalyst,' 1
'4,064,000' 1
'evaluation.' 1
'below-market,' 1
'503,' 1
'education."' 1
'commmittee' 1
'disequilibrium,' 1
'3,705,000' 1
'financieres' 1
'45.263' 1
'commmitted' 1
'746,004' 1
'quercia.' 1
'"widespread' 1
'system),' 1
'system).' 1
'a.o.' 1
'(jersey),' 1
'5,075,717' 1
'democratic-run' 1
'screenplay' 1
'supermac,' 1
'henkel's' 1
'<amcc>' 1
'photonic' 1
'213,200' 1
'brazil),' 1
'irresistible.' 1
'8,645,289' 1
'ataturk' 1
'mackoff.' 1
'<acst.o>' 1
'3.40/50' 1
'5080' 1
'solicitation,' 1
'<hollis' 1
'heinz's' 1
'<fmd' 1
'rifle,' 1
'189.9' 1
'189.4' 1
'189.5' 1
'survivability' 1
'kredit' 1
'7.912' 1
'careered' 1
'leveled' 1
'99.635.' 1
'35,207,000' 1
'<for' 1
'pasturage,' 1
'financiero.' 1
'overcautious.' 1
'surpised' 1
'(afbf)' 1
'arouses' 1
'econometrics,' 1
'norquest' 1
'4,256,708' 1
'zaforteza,' 1
'<amd>,' 1
'409.40/90' 1
'bucolic' 1
'(ivaco' 1
'yochum,' 1
'695,398' 1
'considine,' 1
'lesbos' 1
'<adia>' 1
'erste' 1
'721,900' 1
'metropolitan's' 1
'6.0612' 1
'deseaux' 1
'437p.' 1
'flores' 1
'5,716,000' 1
'ongoing.' 1
'munchmeyer,' 1
'6.0620' 1
'(leveraged' 1
'inro's' 1
'"balance' 1
'<fw>' 1
'"cynical"' 1
'brazil"s' 1
'"approval' 1
'escudo.' 1
'lacking,' 1
'1,718.8' 1
'"corenes' 1
'indexed,' 1
'70,000,000' 1
'63.21' 1
'38.66' 1
'63.22' 1
'level-2' 1
'63.23' 1
'63.25' 1
'63.28' 1
'38.63' 1
'38.64' 1
'7-1' 1
'can."' 1
'long-rumoured' 1
'38.52' 1
'<nlgt.t>,' 1
'trimmings' 1
'unraveling' 1
'280-mln-dlr' 1
'<westmin' 1
'259,186' 1
'seattle-first' 1
'nordstrom' 1
'<h>.' 1
'16-23/3' 1
'assails' 1
'3,384,000' 1
'2,194,242' 1
'329,999' 1
'38.42' 1
'lautenberg's' 1
'4,479,000' 1
'ismail' 1
'<petro' 1
'7,754,000' 1
'38.39' 1
'whenver' 1
'38.30' 1
'6,636,000' 1
'701' 1
'704' 1
'63.50' 1
'63.51' 1
'707' 1
'708' 1
'63.66' 1
'<sulz.z>' 1
'38.25' 1
'38.26' 1
'38.28' 1
'seem,"' 1
'financiers'' 1
'"naked' 1
'711' 1
'program...' 1
'5p,' 1
'<ecoa>' 1
'merchandising,' 1
'724' 1
'70s' 1
'63.72' 1
'cleburne,' 1
'1,076,226' 1
'38.00' 1
'38.04' 1
'haiti.' 1
'2,540,000' 1
'73.' 1
'toshiba)' 1
'2,481,784' 1
'732' 1
'38.08' 1
'736' 1
'63.6p' 1
'reichart' 1
'nueva' 1
'algona' 1
'74,' 1
'743' 1
'63.90' 1
'disproves' 1
'63.96' 1
'75,' 1
'7,337,000' 1
'grew,' 1
'75.' 1
'754' 1
'huntsman' 1
'32,553' 1
'accompanies' 1
'firming.' 1
'15.8446' 1
'672,073' 1
'887,000' 1
'permaline's' 1
'774.0' 1
'768' 1
'769' 1
'krugerrand,' 1
'774.7' 1
'krugerrand.' 1
'pennzoil/texaco' 1
'caled' 1
'initiative,"' 1
'wonder>' 1
'771' 1
'32,535' 1
'778' 1
'gress' 1
'iia-1' 1
'traditional,"' 1
'firming"' 1
'9,304,466' 1
'51/2' 1
'landed"' 1
'safeco' 1
'eighty-octane' 1
'<gen' 1
'795' 1
'attempted,' 1
'<gec' 1
'798' 1
'gingrich,' 1
'inducing' 1
'<gfs' 1
'38.7p' 1
'38.97' 1
'under-' 1
'3,778,000' 1
'55,693' 1
'under)' 1
'<grgi.o>' 1
'1,978,900' 1
'130-megawatt' 1
'63.00' 1
'<lxbk>' 1
'<ecol>' 1
'derek' 1
'"three-figure' 1
'stock-for-stock' 1
'55,400,000' 1
'6,518,133' 1
'38.76' 1
'63.10' 1
'voice-activated' 1
'non-saudi' 1
'troublesome,"' 1
'<ghr' 1
'38.74' 1
'38.75' 1
'clercq.' 1
'32,500' 1
'1,099,778' 1
'now-completed' 1
'rodman,' 1
'<hgic>' 1
'<econ>' 1
'<joul>' 1
'51-1/8' 1
'bonus-system' 1
'120,000,' 1
'22.15p' 1
'perhaps,' 1
'landell' 1
'uninsured,' 1
'depite' 1
'<cvsi.o>' 1
'giacco' 1
'duisenberg' 1
'melting' 1
'<gkn' 1
'cephradine,' 1
'gilt,' 1
'<bcmp.o>' 1
'evolve' 1
'over-expenditure' 1
'2,099,679' 1
'sows,' 1
'6,347,702' 1
'vanilla' 1
'a/s.' 1
'alienated' 1
'prinicpal' 1
'319.50,' 1
'listrom' 1
'721,882' 1
'1,491,590' 1
'"shibosai"' 1
'sucessfully' 1
'pro-tamil' 1
'<amdc>' 1
'court-required' 1
'3,091,000' 1
'profitablity' 1
'(poloron' 1
'<knpn.as>' 1
'stopes' 1
'percieved' 1
'wermlandsbanken,' 1
'2,222,591' 1
'552,646' 1
'ortner's' 1
'stayed,"' 1
'<gccc>' 1
'transcend' 1
'midafternoon,' 1
'411,275' 1
'1,755,000' 1
'phenomenal' 1
'1,468,000' 1
'(kdd),' 1
'4,186,000' 1
'(kdd).' 1
'southdown's' 1
'<gte' 1
'stops"' 1
'whispernet' 1
'"lenders,' 1
'energy/california' 1
'gill.' 1
'<gsw' 1
'gill,' 1
'initil' 1
'solds.' 1
'816,927' 1
'nenryo' 1
'safest' 1
'seeks,' 1
'<gv>' 1
'complacency.' 1
'officially-fixed' 1
'figure-padding' 1
'readings,' 1
'readings.' 1
'pusuant' 1
'cc.oo' 1
'calor' 1
'<guy' 1
'landes,' 1
'fslic's' 1
'disgorge' 1
'getting,' 1
'promptly."' 1
'695,252' 1
'1,614,079' 1
'rechecks' 1
'holders,and' 1
'<pwj>,' 1
'<msof>' 1
'<kelsey-hayes' 1
'tapie>,' 1
'colored' 1
'mud-slinging' 1
'392,000.' 1
'pipestone,' 1
'82,093' 1
'647,390' 1
'<i>.' 1
'fronter' 1
'days/1,000' 1
'1,466,907' 1
'zaslow' 1
'boswell.' 1
'rutland,' 1
'sidney' 1
'<(mww.to>' 1
'sundance' 1
'maier.' 1
'deutz' 1
'colonia' 1
'advo-system's' 1
'add-ons' 1
'csce,' 1
'80,' 1
'muellheim,' 1
'801' 1
'805' 1
'806' 1
'809' 1
'34,088,000' 1
'81,' 1
'6mm' 1
'813' 1
'814' 1
'816' 1
'817' 1
'boards'' 1
'<eco>.' 1
'cscds' 1
'"confidential"' 1
'82,' 1
'6p,' 1
'824' 1
'80s' 1
'826' 1
'828' 1
'829' 1
'frontal' 1
'swaziland,' 1
'83,' 1
'swaziland.' 1
'259,272' 1
'streams,"' 1
'834' 1
'835' 1
'<mocon>' 1
'837' 1
'coping' 1
'times-stock' 1
'<ha>' 1
'841' 1
'844' 1
'3-month' 1
'846' 1
'single-purpose' 1
'overland<over.o>' 1
'<hb>' 1
'industrially' 1
'854' 1
'1,076,572' 1
'859' 1
'placement--' 1
'"also' 1
'<prat>.' 1
'6t,' 1
'86,' 1
'861' 1
'1,930,500' 1
'865' 1
'866' 1
'867' 1
'under-report' 1
'objects.' 1
'5,494,000' 1
'qazi' 1
'87,' 1
'864,000' 1
'87.' 1
'871' 1
'878' 1
'<hd>' 1
'incomprehensible' 1
'<editions' 1
'<regie' 1
'88,' 1
'884' 1
'886' 1
'529,300' 1
'<he>' 1
'electronic-mail' 1
'9,348,000' 1
'parnters,' 1
'icotron' 1
'<my-k' 1
'thermophotovoltaic' 1
'densest' 1
'891' 1
'round."' 1
'898' 1
'899' 1
'506,000' 1
'521,' 1
'88a' 1
'pacakge.' 1
'disarmament.' 1
'telfon' 1
'allied-lyons,' 1
'feldman,' 1
'modifies' 1
'614.26' 1
'bristle' 1
'<amag>' 1
'round's' 1
'frowned' 1
'<london' 1
'(idn).' 1
'nissen,' 1
'1,491,518' 1
'fifteen' 1
'number...providing' 1
'fine/medium' 1
'germany"' 1
'nisseki' 1
'50s,' 1
'germany)' 1
'354,650' 1
'errors,' 1
'errors.' 1
'<terumo' 1
'<hm>' 1
'524p' 1
'manufacturers)' 1
'roadblocks,' 1
'system>'s' 1
'1,130,' 1
'"certainly,' 1
'u.s./canadian' 1
'calendar,' 1
'cerier' 1
'swasey' 1
'unanimous.' 1
'apparently,' 1
'devex' 1
'1,563,000' 1
'sunlaw,' 1
'friedrichshafen' 1
'<austmet' 1
'borg's' 1
'<hp>' 1
'"copper' 1
'guilder/dollar' 1
'tripoli's' 1
'toshiaki' 1
'3,648,000' 1
'<adge>' 1
'9,091,882.' 1
'one-fourth' 1
'1,134,' 1
'fronts,' 1
'case."' 1
'1,637,000' 1
'marquis' 1
'anti-dilutive' 1
's.atlantic' 1
'educations.' 1
'"alan' 1
'(dynamic' 1
'verify."' 1
'crowding' 1
'capag' 1
'<ikng>' 1
'<hpc>,' 1
'"dispell' 1
'rexham's' 1
'1,732,000' 1
'beijing.' 1
'sandustry' 1
'beijing,' 1
'9),' 1
'lexington' 1
'gallium,' 1
'artificially.' 1
'spirals' 1
'july/nov,' 1
'allowance"' 1
'64,013,000' 1
'insolvent".' 1
'<tflx.o>' 1
'technically-oriented' 1
'82,192' 1
'grill' 1
'industrials.' 1
'<synr.o>' 1
'modernisation"' 1
'neutral/negative' 1
'3,243,000' 1
'<hx>' 1
'50-mln-share' 1
'standard,"' 1
'<fiat.mi>,' 1
'bordua' 1
'arthurs-jones'' 1
'rpt-insituform' 1
'silentradio.' 1
'<esb.st>' 1
'live-action' 1
'9-,' 1
'reacting,' 1
'housewife' 1
'steering,' 1
'write-once/ready-many-times' 1
