Token Amount
'board.' 139
'sanctions' 139
'join' 139
'declines' 139
'george' 139
'limits' 139
'operations,' 139
'imported' 139
'chase' 139
'internal' 139
'vw' 138
'rate,' 138
'chapter' 138
'refused' 138
'housing' 138
'family' 138
'leave' 138
'imposed' 138
'reorganization' 138
'confident' 138
'stoltenberg' 138
'reflects' 138
'stimulate' 137
'reporting' 137
'unit.' 137
'push' 137
'spain' 137
'wholesale' 137
'affirmed' 137
'guarantee' 137
'03/09/87' 137
'it.' 137
'1990' 137
'ease' 137
'argentine' 137
'exceed' 137
'resume' 136
'att' 136
'cbt' 136
'traditional' 136
'loans.' 136
'added,' 136
'totalling' 136
'list' 136
'gained' 136
'committee,' 136
'bp' 135
'luxembourg.' 135
'1.7' 135
'2.4' 135
'5/8' 135
'toward' 135
'hoped' 135
'raw' 135
'soft' 135
'chip' 135
'store' 135
'53' 134
'compares' 134
'jobs' 134
'alleged' 134
'louvre' 134
'care' 134
'moscow' 134
'trader' 134
'converted' 134
'moving' 134
'chance' 134
'47' 133
'oil,' 133
'pricing' 133
'recorded' 133
'february.' 133
'15.' 133
'700' 133
'retaliation' 133
'production,' 133
'primarily' 133
'announce' 133
'appears' 132
'pays' 132
'accounted' 132
'focus' 132
'spanish' 132
'arab' 132
'strikes' 132
'possibly' 132
'santa' 132
'described' 132
'underlying' 132
'statements' 132
'determined' 132
'business,' 132
'year-on-year' 132
'barley' 132
'policy.' 132
'each.' 131
'applied' 131
'retain' 131
'gnp' 131
'shareholders.' 131
'appeared' 131
'airbus' 131
'1-1/4' 131
'nyse' 131
'caesars' 130
'government,' 130
'emergency' 130
'interstate' 130
'3.6' 130
'10-year' 130
'here.' 130
'shelf' 130
'los' 130
'50,000' 130
'asia' 130
'thai' 130
'establish' 130
'39' 129
'46' 129
'48' 129
'strategic' 129
'delay' 129
'hurt' 129
'structure' 129
'so-called' 129
'relief' 129
'basis,' 129
'patent' 129
'achieve' 129
'burnham' 129
'toronto' 129
'risen' 129
'41' 128
'56' 128
'57' 128
'nominal' 128
'asian' 128
'nasdaq' 128
'responsible' 128
'quickly' 128
'successful' 128
'maker' 128
'across' 128
'waste' 128
'7' 127
'43' 127
'preference' 127
'exclude' 127
'optimistic' 127
'ico' 127
'throughout' 127
'cubic' 127
'extension' 127
'spring' 127
'makers' 127
'unable' 127
'friday,' 127
'county' 127
'wholly' 127
'britain,' 127
'decide' 127
'jefferies' 127
'relations' 127
'exposure' 127
'serve' 126
'baldrige' 126
'broker' 126
'committed' 126
'acreage' 126
'operates' 126
'engine' 126
'employment' 126
'machines' 126
'pointed' 126
'poll' 125
'2.1' 125
'iraqi' 125
'managed' 125
'g-7' 125
'aide' 125
'pound' 125
'comment.' 125
'300,000' 125
'apply' 125
'nation's' 125
'policy,' 125
'board,' 124
'rate.' 124
'ongpin' 124
'debts' 124
'120' 124
'declining' 124
'associates' 124
'restated' 124
'lambert' 124
'ship' 124
'dealing' 124
'bilateral' 124
'merge' 124
'ceiling' 123
'inventory' 123
'taiwan's' 123
'downgraded' 123
'2.7' 123
'values' 123
'affairs' 123
'really' 123
'sept' 123
'sole' 123
'growth,' 123
'allows' 123
'placement' 123
'brown' 123
'laws' 123
'bourse' 123
'price,' 123
'organisation' 123
'determine' 123
'issue,' 123
'two-for-one' 123
'one,' 122
'expire' 122
'applications' 122
'maturing' 122
'adopted' 122
'hearing' 122
'controlled' 122
'operators' 122
'upon' 122
'carries' 122
'respectively,' 122
'labor' 122
'modest' 122
'64' 121
'95' 121
'3.2' 121
'maturity' 121
'space' 121
'advance' 121
'ensure' 121
'involving' 121
'bags' 121
'band' 121
'talk' 121
'clearing' 121
'suspension' 121
'illinois' 121
'mutual' 121
'resolve' 120
'dixons' 120
'vegetable' 120
'reporters.' 120
'directly' 120
'friday.' 120
'nothing' 120
'dairy' 120
'day,' 120
'certificate' 120
'available.' 120
'double' 120
'offices' 119
'overnight' 119
'manhattan' 119
'insider' 119
'course' 119
'negotiate' 119
'navy' 119
'presidential' 119
'evidence' 119
'weekend' 118
'florida' 118
'offering.' 118
'0.2' 118
'lease' 118
'talking' 118
'side' 118
'turn' 118
'veto' 118
'noting' 118
'bankamerica' 118
'consortium' 118
'harvest' 118
'initially' 117
'1.0' 117
'2.6' 117
'bringing' 117
'combination' 117
'zinc' 117
'group.' 117
'summit' 117
'items' 117
'union,' 117
'aerospace' 117
'protectionist' 117
'live' 117
'curb' 117
'trading,' 117
'swedish' 117
'issue.' 117
'fire' 117
'poor' 116
'leaving' 116
'4.2' 116
'treatment' 116
'm-1' 116
'ten' 116
'pesos' 116
'miller' 116
'created' 116
'mcdonnell' 116
'deficit.' 116
'howard' 116
'lowest' 116
'democrats' 116
'(ec)' 116
'ordered' 115
'reported.' 115
'5.5' 115
'doing' 115
'ccc' 115
'sun' 115
'impose' 115
'stay' 115
'regulations' 115
'republican' 115
'lire' 115
'statement,' 115
'trading.' 115
'reynolds' 115
'inc>,' 115
'expenditure' 115
'river' 115
'one.' 114
'excluding' 114
'listing' 114
'gives' 114
'assets.' 114
'stockholders' 114
'shell' 114
'sheet' 114
'police' 114
'jointly' 114
'anticipated' 114
'row' 114
'environmental' 114
'army' 114
'deutsche' 114
'broad' 114
'card' 114
'ranging' 114
'tough' 114
'subsidy' 114
'utilities' 114
'setting' 114
'testing' 114
'secured' 113
'appointed' 113
'threatened' 113
'chemicals' 113
'contributed' 113
'idea' 113
'enable' 113
'jones' 113
'republic' 113
'stg,' 113
'purolator' 113
'actual' 113
'instruments' 113
'votes' 113
'exports.' 113
'investigation' 113
'firm's' 113
'54' 112
'marks.' 112
'compromise' 112
'future.' 112
'bad' 112
'linked' 112
'three-month' 112
'elected' 112
'traffic' 112
'ussr' 112
'piedmont' 112
'comes' 112
'targets' 112
'sector,' 112
'carrying' 111
'components' 111
'judge' 111
'presented' 111
'halt' 111
'region' 111
'increasingly' 111
'portfolio' 111
'shultz' 111
'charles' 111
'ban' 111
'privately' 111
'job' 111
'ldp' 111
'minority' 111
'fields' 111
'why' 111
'loans,' 111
'demand.' 111
'draft' 111
'day.' 111
'malaysian' 111
'widely' 111
'noranda' 111
'nv' 110
'rumors' 110
'2.9' 110
'backed' 110
'1990.' 110
'renewed' 110
'demand,' 110
'begins' 110
'taft' 110
'said:' 110
'unions' 110
'developments' 110
'carried' 110
'brazil,' 110
'chairman,' 110
'sectors' 110
'thursday' 110
'moderate' 109
'deal.' 109
'turkey' 109
'350' 109
'commitments' 109
'detailed' 109
'hog' 109
'condition' 109
'never' 109
'allied' 109
'sales,' 109
'beyond' 109
'averaged' 109
'issues,' 109
'e.f.' 109
'mercantile' 109
'association,' 109
'12.5' 109
'wins' 109
'except' 109
'built' 109
'located' 109
'(the' 109
'showing' 108
'du' 108
'executives' 108
'borg-warner' 108
'2.8' 108
'textile' 108
'matter' 108
'indian' 108
'approach' 108
'debate' 108
'chancellor' 108
'foods' 108
'shows' 108
'purposes.' 108
'capital.' 108
'signal' 108
'affiliate' 108
'choice' 108
'profitable' 108
'treasury's' 108
'elections' 108
'disclose' 108
'1997' 108
'exxon' 108
'became' 107
'58' 107
'services.' 107
'freight' 107
'1/4' 107
'eased' 107
'merchant' 107
'tomorrow.' 107
'hotel' 107
'jersey' 107
'kuwait' 107
'liberal' 107
'easier' 107
'club' 107
'indonesian' 107
'1.50' 107
'10.3' 107
'ounce' 107
'1-1/2' 107
'offerings' 106
'difficulties' 106
'minerals' 106
'0.4' 106
'grade' 106
'spend' 106
'lloyds' 106
'depressed' 106
'wheat,' 106
'banks'' 106
'summer' 106
'contract,' 106
'bulk' 106
'luxembourg' 106
'monday,' 106
'movement' 106
'reflecting' 106
'compete' 106
'malaysia' 106
'calling' 106
'million' 105
'korean' 105
'getting' 105
'cash,' 105
'status' 105
'rand' 105
'ruled' 105
'bear' 105
'strongly' 105
'drive' 105
'stand' 105
'weeks.' 105
'ecus' 105
'intention' 105
'joined' 105
'unfair' 104
'thailand' 104
'recommended' 104
'specialty' 104
'solution' 104
'conference.' 104
'before.' 104
'aim' 104
'co>' 104
'extends' 104
'sure' 104
'reaction' 104
'material' 104
'black' 104
'advances' 104
'wilson' 104
'killed' 103
'appeal' 103
'plc>' 103
'0.1' 103
'grant' 103
'march.' 103
'recommendation' 103
'"our' 103
'covered' 103
'production.' 103
'advantage' 103
'capital,' 103
'introduce' 103
'ton' 103
'acquiring' 103
'kind' 103
'delivered' 103
'plant,' 103
'severe' 103
'maturities' 103
'participants' 103
'branch' 103
'speculative' 103
'73' 102
'martin' 102
'southwest' 102
'appear' 102
'begun' 102
'communique' 102
'requested' 102
'6.5' 102
'university' 102
'shift' 102
'kansas' 102
'attributed' 102
'obtain' 102
'demands' 102
'sales.' 102
'stronger' 102
'officer,' 102
'justice' 102
'investors.' 102
'formerly' 102
'allegheny' 102
'sector.' 102
'h.k.' 101
'freeze' 101
'125' 101
'28,' 101
'costs.' 101
'vehicles' 101
'break' 101
'extremely' 101
'achieved' 101
'faces' 101
'trade.' 101
'10.5' 101
'deficit,' 101
'them.' 101
'supreme' 101
'firms,' 101
'c' 100
'30,000' 100
'telegraph' 100
'syndicate' 100
'supermarkets' 100
'submitted' 100
'"we're' 100
'assets,' 100
'underwriter' 100
'1992.' 100
'mitsubishi' 100
'gdp' 100
'red' 100
'pursue' 100
'waiting' 100
'virtually' 100
'campaign' 100
'scheme' 100
'kept' 100
'conducted' 100
'officer.' 100
'uncertainty' 100
'boosted' 100
'conditions.' 100
'represent' 100
'feel' 100
'seems' 99
'written' 99
'entertainment' 99
'level.' 99
'expiration' 99
'michigan' 99
'requires' 99
'canada.' 99
'1.25' 99
'permit' 99
'federation' 99
'businessmen' 99
'yugoslavia' 99
'clayton' 99
'la' 98
'convert' 98
'moved' 98
'wells' 98
'license' 98
'opportunities' 98
'pork' 98
'goldman' 98
'integrated' 98
'1989.' 98
'rain' 98
'costs,' 98
'gmt' 98
'sides' 98
'balances' 98
'colombia' 98
'guarantees' 98
'stage' 98
'extra' 98
'now,' 98
'imports.' 98
'acting' 98
'annually' 98
'chips' 98
'contribution' 98
'division,' 97
'headed' 97
'accrued' 97
'"as' 97
'june,' 97
'decrease' 97
'0.3' 97
'levels,' 97
'amendment' 97
'slaughter' 97
'stocks,' 97
'promote' 97
'1984.' 97
'dry' 97
'laboratories' 97
'sumita' 97
'expanding' 97
'cftc' 97
'revolving' 97
'expanded' 97
'initiative' 97
'vehicle' 97
'ever' 97
'settle' 97
'margins' 96
'introduction' 96
'upward' 96
'yen's' 96
'20,' 96
'mexican' 96
'aug' 96
'downgrade' 96
'cos' 96
'got' 96
'shortly' 96
'book' 96
'tests' 96
'parliamentary' 96
'exchequer' 96
'closely' 96
'francs.' 96
'n.z.' 96
'faced' 96
'talks,' 96
'particular' 96
'complex' 96
'three-year' 96
'liabilities' 96
'flights' 96
'coastal' 96
'6' 95
'9' 95
'7-1/2' 95
'cooperate' 95
'3.4' 95
'guaranty' 95
'telecom' 95
'room' 95
'greece' 95
'appropriate' 95
'bonds.' 95
'opportunity' 95
'issues.' 95
'railway' 95
'distributed' 95
'meant' 95
'figures.' 95
'kodak' 95
'fair' 95
'firmer' 95
'fleet' 95
'66' 94
'72' 94
'prompted' 94
'goal' 94
'harris' 94
'3.1' 94
'3.3' 94
'recession' 94
'represented' 94
'approves' 94
'narrow' 94
'exporting' 94
'let' 94
'britain's' 94
'threat' 94
'van' 94
'shut' 94
'reductions' 94
'team' 94
'strengthen' 94
'fallen' 94
'stabilise' 94
'fats' 94
'midland' 94
'ohio' 93
'protest' 93
'economies' 93
'spent' 93
'missiles' 93
'assistant' 93
'realty' 93
'anything' 93
'save' 93
'securities,' 93
'decisions' 93
'peter' 93
'brief' 93
'studying' 93
'consideration' 93
'fight' 93
'lift' 93
'tariff' 93
'assembly' 93
'lenders' 93
'airways' 93
'attention' 93
'reference' 93
'regulators' 93
'5' 92
'my' 92
'services,' 92
'refining' 92
'barrel.' 92
'deals' 92
'underway' 92
'0.7' 92
'17.' 92
'systems.' 92
'speed' 92
'adequate' 92
'membership' 92
'design' 92
'fda' 92
'frozen' 92
'alan' 92
'success' 92
'deliveries' 92
'depending' 92
'inflation,' 92
'department's' 92
'holder' 92
'0/92' 92
'firm.' 92
'certainly' 92
'sentiment' 92
'mill' 92
'welcomed' 92
'we're' 92
'country.' 92
'credit.' 92
'ab' 91
'c.' 91
'marks,' 91
'affecting' 91
'peabody' 91
'pakistan' 91
'can't' 91
'900' 91
'zero' 91
'year-to-date' 91
'mixed' 91
'gap' 91
'ventures' 91
'thus' 91
'officers' 91
'tool' 91
'francs,' 91
'wholly-owned' 91
'planted' 91
'weeks,' 91
'inventories' 91
'mobil' 91
'collapse' 91
'model' 91
'61' 90
'j.' 90
'market,"' 90
'deal,' 90
'eliminate' 90
'4.0' 90
'cases' 90
'works' 90
'index,' 90
'rep.' 90
'agencies' 90
'electrical' 90
'extent' 90
'fairly' 90
'problems.' 90
'proposal,' 90
'growers' 90
'broadcasting' 90
'split,' 90
'ec's' 90
'factory' 90
'stressed' 90
'miners' 90
'concluded' 90
'83' 89
'acquires' 89
'earnings.' 89
'experts' 89
'meanwhile,' 89
'kuwaiti' 89
'140' 89
'deadline' 89
'3.7' 89
'version' 89
'shown' 89
'nor' 89
'disclosed' 89
'usx' 89
'reverse' 89
'diamond' 89
'turkish' 89
'tire' 89
'operated' 89
'drought' 89
'thomas' 89
'always' 89
'media' 89
'wednesday' 89
'imports,' 89
'63' 88
'87' 88
'ltd's' 88
'rapid' 88
'houston' 88
'130' 88
'2.0' 88
'4.3' 88
'4.4' 88
'manager.' 88
'outstanding,' 88
'eventually' 88
'rev' 88
'urges' 88
'studies' 88
'negotiated' 88
'unch' 88
'refined' 88
'date.' 88
'duties' 88
'terminal' 88
'massive' 88
'felt' 88
'approval.' 88
'netherlands' 87
'rains' 87
'chemlawn' 87
'7-3/4' 87
'hanover' 87
'attractive' 87
'"b"' 87
'grace' 87
'8.5' 87
'considerable' 87
'dominion' 87
'donald' 87
'nigeria' 87
'obligations' 87
'2,000' 87
'rigs' 87
'it,' 87
'and,' 87
'sen.' 87
'interview.' 87
'debenture' 87
'king' 87
'brings' 87
'nation' 87
'cold' 87
'publishing' 87
'date,' 87
'address' 87
'budget,' 87
'notes.' 87
'exported' 87
'arranged' 87
'69' 86
'owed' 86
'often' 86
'station' 86
'banque' 86
'clearly' 86
'tranche' 86
'selected' 86
'rio' 86
'looks' 86
'italy's' 86
'sale.' 86
'centers' 86
'link' 86
'missile' 86
'suffered' 86
'vessels' 86
'subsidiary.' 86
'faster' 86
'facility,' 86
'september,' 86
'8' 85
'77' 85
'92' 85
'lb' 85
'conduct' 85
'pace' 85
'barrel,' 85
'wright' 85
'remainder' 85
'branches' 85
'highly' 85
'fed's' 85
'pharmaceutical' 85
'icco' 85
'retained' 85
'eligible' 85
'"that' 85
'therefore' 85
'participate' 85
'referring' 85
'sorghum' 85
'machinery' 85
'immediately.' 85
'amoco' 85
'shortfall' 85
'complaint' 85
'monday.' 85
'0.50' 85
'users' 85
'proposes' 85
'damages' 85
'australia's' 85
'stopped' 85
'island' 85
'earn' 85
'seasonal' 85
'stabilize' 85
'concentrate' 85
'blood' 85
'accord,' 85
'london.' 84
'widespread' 84
'asking' 84
'goes' 84
'government.' 84
'turned' 84
'7/8' 84
'interest.' 84
'york,' 84
'csr' 84
'sinking' 84
'win' 84
'withdraw' 84
'month's' 84
'beet' 84
'body' 84
'europe,' 84
'incentives' 84
'upgraded' 84
'phase' 84
'aviation' 84
'comprise' 84
'budget.' 84
'wait' 84
'flexibility' 84
'egypt' 84
'grains' 84
'k' 83
'67' 83
'division.' 83
'reiterated' 83
'unsecured' 83
'contribute' 83
'programme' 83
'amc' 83
'des' 83
'gaf' 83
'sri' 83
'things' 83
'warning' 83
'proceed' 83
'sumitomo' 83
'launching' 83
'bonn' 83
'repayments' 83
'deregulation' 83
'maintenance' 83
'acceptance' 83
'quiet' 83
'1989' 83
'relative' 83
'recover' 83
'buyer' 82
'chartered' 82
'nomura' 82
'shipped' 82
'3.9' 82
'3/4' 82
'450' 82
'5.00' 82
'<gm>' 82
'writedown' 82
'automotive' 82
'forms' 82
'sufficient' 82
'jim' 82
'implement' 82
'resolution' 82
'corp>,' 82
'site' 82
'greenspan' 82
'excessive' 82
'redeemable' 82
'units.' 82
'development,' 82
'lose' 82
'barriers' 82
'enhancement' 82
'trucks' 82
'fear' 82
'concerning' 81
'angeles' 81
'pressures' 81
'safety' 81
'simply' 81
'receiving' 81
'halted' 81
'pushed' 81
'adds' 81
'manila' 81
'expenditures' 81
'seriously' 81
'tax,' 81
'agrees' 81
'weakness' 81
'backlog' 81
'restructure' 81
'talks.' 81
'controversial' 81
'returned' 81
'newmont' 81
'result,' 81
'aggressive' 81
'indicate' 81
'tight' 81
'licences' 81
'flat' 81
'partner' 80
'fairchild' 80
'commenting' 80
'appeals' 80
'peru' 80
'philips' 80
'110' 80
'5.1' 80
'battle' 80
'worst' 80
'mills' 80
'holiday' 80
'yasuhiro' 80
'phillips' 80
'say.' 80
'fighting' 80
'tax.' 80
'practices' 80
'lake' 80
'hotels' 80
'after-tax' 80
'payments.' 80
'financing.' 80
'pledged' 80
'launches' 80
'committee.' 80
'goods.' 80
'risks' 80
'sears' 80
'northwest' 80
'rally' 79
'london,' 79
'human' 79
'"at' 79
'civil' 79
'1/8' 79
'3.8' 79
'4.1' 79
'intervene' 79
'citing' 79
'regarding' 79
'employers' 79
'cme' 79
'homes' 79
'nec' 79
'balladur' 79
'shamrock' 79
'effectively' 79
'expires' 79
'china,' 79
'poehl' 79
'powers' 79
'insured' 79
'core' 79
'conable' 79
'citibank' 79
'leveraged' 79
'trades' 79
'1.75' 79
'quebec' 79
'may.' 79
'liability' 79
'hectares' 79
'quite' 79
'20,000' 79
'notes,' 79
'improving' 79
'danish' 79
'electricity' 79
'pact,' 79
'becoming' 79
'fe' 78
'fund,' 78
'washington,' 78
'something' 78
'opens' 78
'neither' 78
'20.' 78
'keeping' 78
'fundamental' 78
'york.' 78
'400,000' 78
'adopt' 78
'600,000' 78
'behalf' 78
'trip' 78
'broke' 78
'arrangement' 78
'belgium' 78
'owners' 78
'experience' 78
'scientific' 78
'profitability' 78
'imperial' 78
'scale' 78
'depreciation' 78
'obtained' 78
'reserves,' 78
'downward' 78
'firms.' 78
'there's' 78
'issuance' 78
'4' 77
'williams' 77
'africa's' 77
'abroad' 77
'wireless' 77
'reasonable' 77
'par,' 77
'23,' 77
'5.2' 77
'licensing' 77
'satisfactory' 77
'surpluses' 77
'occurred' 77
'changing' 77
'rural' 77
'tomorrow,' 77
'documents' 77
'themselves' 77
'intend' 77
'und' 77
'formally' 77
'jose' 77
'attacks' 77
'two-year' 77
'units,' 77
'commission.' 77
'worked' 77
'generated' 77
'favourable' 77
'bally' 77
'standards' 77
'retire' 77
'maintained' 77
'diplomatic' 77
'merchandise' 77
'bushels' 77
'intervened' 77
'15.8' 77
'payments,' 77
'duty' 77
'bidding' 77
'encouraging' 77
'reserves.' 77
'alliance' 77
'responsibility' 77
'equipment.' 76
'foster' 76
'germany's' 76
'louisiana' 76
'consistent' 76
'recapitalization' 76
'apparently' 76
'courier' 76
'250,000' 76
'petition' 76
'1989,' 76
'level,' 76
'shareholders,' 76
'swap' 76
'three-for-two' 76
'resignation' 76
'year-end' 76
'tonne,' 76
'heating' 76
'incurred' 76
'entry' 76
'dual' 76
'investors,' 76
'hands' 76
'heavily' 76
'thatcher' 76
'wide' 76
'propose' 76
'rise.' 76
'oppose' 75
'troops' 75
'conservatives' 75
'slight' 75
'merged' 75
'market's' 75
'generale' 75
'direction' 75
'5.3' 75
'won't' 75
'here,' 75
'it,"' 75
'weaker' 75
'runs' 75
'nov' 75
'promised' 75
'match' 75
'indonesia's' 75
'ranges' 75
'sale,' 75
'bill,' 75
'employee' 75
'aluminum' 75
'advertising' 75
'officials,' 75
'normally' 75
'brands' 75
'criticism' 75
'models' 75
'borrowers' 75
'wood' 75
'kiichi' 75
'exclusive' 75
'assume' 74
'76' 74
'corporations' 74
'usually' 74
'france's' 74
'solve' 74
'jardine' 74
'0.6' 74
'3.0' 74
'4.8' 74
'9.5' 74
'depend' 74
'<c>' 74
'putting' 74
'sunday' 74
'ground' 74
'headquarters' 74
'valley' 74
'seem' 74
'viacom' 74
'remove' 74
'bpd,' 74
'publicly' 74
'sulphur' 74
'damaged' 74
'nearby' 74
'guilder' 74
'meal' 74
'shopping' 74
'presence' 74
'conservation' 74
'grades' 74
'rapidly' 74
'calculated' 74
'nations.' 74
'f.' 73
'el' 73
'partial' 73
'litigation' 73
'industrialised' 73
'suspend' 73
'area,' 73
'play' 73
'city,' 73
'0.9' 73
'future,' 73
'9.9' 73
'circulation' 73
'variety' 73
'deficiency' 73
'lme' 73
'container' 73
'ual' 73
'uaw' 73
'environment' 73
'cargoes' 73
'questions' 73
'supports' 73
'calif.,' 73
'unit's' 73
'manufacturer' 73
'conditions,' 73
'critical' 73
'11.5' 73
'concerns' 73
'earthquake' 73
'actually' 73
'moratorium' 73
'areas.' 73
'areas,' 73
'volkswagen' 73
'3,000' 73
'defend' 73
'disease' 73
'fast' 73
'equities' 73
'equipment,' 72
'iv' 72
'texaco's' 72
'sa' 72
'area.' 72
'yugoslav' 72
'generate' 72
'painewebber' 72
'airport' 72
'january's' 72
'7.1' 72
'7.2' 72
'reasons' 72
'rebate' 72
'respond' 72
'1990,' 72
'surplus,' 72
'bay' 72
'cpc' 72
'tankers' 72
'reaching' 72
'mineral' 72
'schedule' 72
'bull' 72
'drawn' 72
'season,' 72
'debentures.' 72
'fifth' 72
'dumping' 72
'america,' 72
'1.00' 72
'discussing' 72
'1983' 72
'planting' 72
'facing' 72
'handling' 72
'industries.' 72
's.' 71
'uk' 71
'out.' 71
'gilt' 71
'gros' 71
'"to' 71
'failing' 71
'160' 71
'investment.' 71
'entitled' 71
'<f>' 71
'hour' 71
'ongoing' 71
'understanding' 71
'stocks.' 71
'minutes' 71
'flight' 71
'contained' 71
'pan' 71
